Date,High,Low,Open,Close,Volume,Adj Close
2013-06-27,12.100000381469727,11.899999618530273,11.970000267028809,11.960000038146973,7370700.0,9.751789093017578
2013-06-28,12.109999656677246,11.869999885559082,11.979999542236328,11.989999771118164,7134900.0,9.776251792907715
2013-07-01,12.109999656677246,11.850000381469727,12.109999656677246,11.899999618530273,5311800.0,9.702866554260254
2013-07-02,12.039999961853027,11.770000457763672,11.899999618530273,11.8100004196167,5972000.0,9.629484176635742
2013-07-03,11.970000267028809,11.619999885559082,11.699999809265137,11.829999923706055,2864900.0,9.645792961120605
2013-07-05,11.90999984741211,11.720000267028809,11.869999885559082,11.859999656677246,3694300.0,9.67025375366211
2013-07-08,12.010000228881836,11.880000114440918,11.890000343322754,11.920000076293945,4803900.0,9.719178199768066
2013-07-09,12.109999656677246,11.970000267028809,11.979999542236328,12.029999732971191,5249200.0,9.808866500854492
2013-07-10,12.279999732971191,11.979999542236328,12.010000228881836,12.260000228881836,6342200.0,9.996402740478516
2013-07-11,12.539999961853027,12.390000343322754,12.40999984741211,12.529999732971191,4191200.0,10.216548919677734
2013-07-12,12.619999885559082,12.449999809265137,12.5,12.600000381469727,3330800.0,10.273627281188965
2013-07-15,12.899999618530273,12.579999923706055,12.600000381469727,12.869999885559082,3748400.0,10.4937744140625
2013-07-16,12.890000343322754,12.720000267028809,12.84000015258789,12.770000457763672,3469600.0,10.412239074707031
2013-07-17,12.899999618530273,12.670000076293945,12.859999656677246,12.739999771118164,3123800.0,10.38778018951416
2013-07-18,12.829999923706055,12.720000267028809,12.739999771118164,12.75,3592700.0,10.395931243896484
2013-07-19,12.899999618530273,12.710000038146973,12.729999542236328,12.829999923706055,3721600.0,10.461160659790039
2013-07-22,12.869999885559082,12.65999984741211,12.819999694824219,12.680000305175781,2993600.0,10.338854789733887
2013-07-23,12.819999694824219,12.550000190734863,12.680000305175781,12.760000228881836,2056500.0,10.404085159301758
2013-07-24,12.720000267028809,12.319999694824219,12.720000267028809,12.420000076293945,2570000.0,10.126860618591309
2013-07-25,12.470000267028809,12.25,12.369999885559082,12.449999809265137,3674300.0,10.151321411132812
2013-07-26,12.489999771118164,12.319999694824219,12.380000114440918,12.479999542236328,2518700.0,10.175779342651367
2013-07-29,12.539999961853027,12.390000343322754,12.470000267028809,12.399999618530273,2804900.0,10.110553741455078
2013-07-30,12.479999542236328,12.34000015258789,12.449999809265137,12.380000114440918,3755300.0,10.126912117004395
2013-07-31,12.59000015258789,12.239999771118164,12.350000381469727,12.4399995803833,4778400.0,10.175992012023926
2013-08-01,12.699999809265137,12.399999618530273,12.529999732971191,12.65999984741211,3259700.0,10.35595417022705
2013-08-02,12.699999809265137,12.489999771118164,12.65999984741211,12.65999984741211,2713900.0,10.35595417022705
2013-08-05,12.819999694824219,12.529999732971191,12.569999694824219,12.779999732971191,4252400.0,10.454115867614746
2013-08-06,12.819999694824219,12.649999618530273,12.699999809265137,12.760000228881836,5994600.0,10.437752723693848
2013-08-07,12.880000114440918,12.59000015258789,12.680000305175781,12.869999885559082,4572700.0,10.527734756469727
2013-08-08,13.380000114440918,12.779999732971191,12.890000343322754,13.130000114440918,5706200.0,10.74041748046875
2013-08-09,13.329999923706055,13.079999923706055,13.109999656677246,13.09000015258789,3605600.0,10.7076997756958
2013-08-12,13.119999885559082,13.0,13.0600004196167,13.079999923706055,3170700.0,10.699514389038086
2013-08-13,13.109999656677246,12.890000343322754,13.109999656677246,12.970000267028809,4810200.0,10.609537124633789
2013-08-14,13.069999694824219,12.869999885559082,12.949999809265137,12.989999771118164,3424300.0,10.625894546508789
2013-08-15,12.9399995803833,12.739999771118164,12.899999618530273,12.8100004196167,3644500.0,10.478653907775879
2013-08-16,12.779999732971191,12.550000190734863,12.779999732971191,12.65999984741211,2733000.0,10.35595417022705
2013-08-19,12.640000343322754,12.380000114440918,12.59000015258789,12.489999771118164,4464800.0,10.21689224243164
2013-08-20,12.720000267028809,12.390000343322754,12.529999732971191,12.6899995803833,3770200.0,10.3804931640625
2013-08-21,12.720000267028809,12.520000457763672,12.649999618530273,12.619999885559082,3547300.0,10.323235511779785
2013-08-22,12.9399995803833,12.600000381469727,12.649999618530273,12.880000114440918,3461000.0,10.535914421081543
2013-08-23,12.970000267028809,12.789999961853027,12.949999809265137,12.90999984741211,2044600.0,10.560455322265625
2013-08-26,13.0600004196167,12.829999923706055,12.930000305175781,12.949999809265137,5002600.0,10.593174934387207
2013-08-27,12.930000305175781,12.710000038146973,12.789999961853027,12.729999542236328,5698100.0,10.413211822509766
2013-08-28,12.920000076293945,12.670000076293945,12.720000267028809,12.859999656677246,3171600.0,10.51955509185791
2013-08-29,12.960000038146973,12.720000267028809,12.859999656677246,12.779999732971191,1931200.0,10.454115867614746
2013-08-30,12.859999656677246,12.649999618530273,12.800000190734863,12.710000038146973,3229600.0,10.396854400634766
2013-09-03,12.9399995803833,12.640000343322754,12.869999885559082,12.699999809265137,3430600.0,10.388673782348633
2013-09-04,12.75,12.550000190734863,12.720000267028809,12.640000343322754,2562300.0,10.339592933654785
2013-09-05,12.729999542236328,12.59000015258789,12.59000015258789,12.710000038146973,2394300.0,10.396854400634766
2013-09-06,13.359999656677246,12.75,12.75,13.09000015258789,10308800.0,10.7076997756958
2013-09-09,13.319999694824219,13.079999923706055,13.100000381469727,13.289999961853027,4148400.0,10.871297836303711
2013-09-10,13.569999694824219,13.350000381469727,13.390000343322754,13.569999694824219,5811600.0,11.100340843200684
2013-09-11,13.579999923706055,13.369999885559082,13.579999923706055,13.430000305175781,4061700.0,10.985819816589355
2013-09-12,13.489999771118164,13.279999732971191,13.460000038146973,13.380000114440918,3657500.0,10.944915771484375
2013-09-13,13.4399995803833,13.229999542236328,13.369999885559082,13.270000457763672,3764200.0,10.854938507080078
2013-09-16,13.550000190734863,13.260000228881836,13.399999618530273,13.350000381469727,4866500.0,10.920378684997559
2013-09-17,13.460000038146973,13.300000190734863,13.380000114440918,13.319999694824219,5708200.0,10.895834922790527
2013-09-18,13.75,13.210000038146973,13.289999961853027,13.649999618530273,4670800.0,11.165780067443848
2013-09-19,13.770000457763672,13.510000228881836,13.699999809265137,13.59000015258789,2635900.0,11.116697311401367
2013-09-20,13.600000381469727,13.350000381469727,13.579999923706055,13.380000114440918,4232000.0,10.944915771484375
2013-09-23,13.579999923706055,13.3100004196167,13.3100004196167,13.510000228881836,5136200.0,11.051257133483887
2013-09-24,13.600000381469727,13.420000076293945,13.529999732971191,13.520000457763672,4684200.0,11.059439659118652
2013-09-25,13.65999984741211,13.279999732971191,13.539999961853027,13.510000228881836,3453100.0,11.051257133483887
2013-09-26,13.649999618530273,13.489999771118164,13.520000457763672,13.59000015258789,2705500.0,11.116697311401367
2013-09-27,13.619999885559082,13.369999885559082,13.5600004196167,13.470000267028809,2771300.0,11.018539428710938
2013-09-30,13.430000305175781,13.239999771118164,13.390000343322754,13.289999961853027,3764000.0,10.871297836303711
2013-10-01,13.449999809265137,13.260000228881836,13.329999923706055,13.380000114440918,2272600.0,10.944915771484375
2013-10-02,13.40999984741211,13.220000267028809,13.350000381469727,13.350000381469727,3229400.0,10.920378684997559
2013-10-03,13.34000015258789,13.15999984741211,13.3100004196167,13.25,2856900.0,10.838578224182129
2013-10-04,13.470000267028809,13.199999809265137,13.270000457763672,13.380000114440918,2664900.0,10.944915771484375
2013-10-07,13.380000114440918,13.25,13.289999961853027,13.289999961853027,2716200.0,10.871297836303711
2013-10-08,13.579999923706055,13.270000457763672,13.369999885559082,13.300000190734863,3388300.0,10.879478454589844
2013-10-09,13.369999885559082,13.1899995803833,13.319999694824219,13.220000267028809,4135700.0,10.814040184020996
2013-10-10,13.569999694824219,13.210000038146973,13.3100004196167,13.550000190734863,4400200.0,11.083976745605469
2013-10-11,13.729999542236328,13.5,13.5600004196167,13.6899995803833,2375300.0,11.198500633239746
2013-10-14,13.819999694824219,13.460000038146973,13.630000114440918,13.8100004196167,3896300.0,11.296660423278809
2013-10-15,13.8100004196167,13.510000228881836,13.739999771118164,13.539999961853027,2888200.0,11.075798034667969
2013-10-16,13.800000190734863,13.569999694824219,13.609999656677246,13.75,3055100.0,11.247581481933594
2013-10-17,14.210000038146973,13.680000305175781,13.729999542236328,14.0600004196167,6067900.0,11.501164436340332
2013-10-18,14.319999694824219,14.039999961853027,14.100000381469727,14.210000038146973,3790200.0,11.62386417388916
2013-10-21,14.369999885559082,14.140000343322754,14.1899995803833,14.220000267028809,3700800.0,11.632043838500977
2013-10-22,14.420000076293945,14.25,14.279999732971191,14.300000190734863,4098100.0,11.697484016418457
2013-10-23,14.359999656677246,14.010000228881836,14.260000228881836,14.050000190734863,4324600.0,11.492981910705566
2013-10-24,14.1899995803833,13.970000267028809,14.069999694824219,14.069999694824219,3740400.0,11.509344100952148
2013-10-25,14.34000015258789,14.029999732971191,14.100000381469727,14.3100004196167,2466000.0,11.705665588378906
2013-10-28,14.399999618530273,14.210000038146973,14.3100004196167,14.350000381469727,4283000.0,11.738384246826172
2013-10-29,14.460000038146973,14.270000457763672,14.390000343322754,14.300000190734863,2169300.0,11.697484016418457
2013-10-30,14.489999771118164,14.130000114440918,14.329999923706055,14.239999771118164,3010200.0,11.681076049804688
2013-10-31,14.289999961853027,13.970000267028809,14.220000267028809,14.09000015258789,4648600.0,11.558034896850586
2013-11-01,14.170000076293945,13.920000076293945,14.079999923706055,13.989999771118164,5283600.0,11.476003646850586
2013-11-04,14.199999809265137,13.9399995803833,14.050000190734863,14.119999885559082,6881700.0,11.582639694213867
2013-11-05,14.09000015258789,13.930000305175781,14.039999961853027,13.960000038146973,4566600.0,11.451393127441406
2013-11-06,14.09000015258789,13.930000305175781,13.960000038146973,14.050000190734863,3820100.0,11.52522087097168
2013-11-07,14.359999656677246,13.619999885559082,14.09000015258789,13.699999809265137,6617100.0,11.238116264343262
2013-11-08,14.239999771118164,13.609999656677246,13.739999771118164,14.210000038146973,6265800.0,11.656468391418457
2013-11-11,14.5600004196167,14.149999618530273,14.1899995803833,14.5600004196167,6251600.0,11.943572998046875
2013-11-12,14.930000305175781,14.510000228881836,14.529999732971191,14.859999656677246,11397800.0,12.189663887023926
2013-11-13,15.119999885559082,14.649999618530273,14.779999732971191,15.109999656677246,7122300.0,12.394739151000977
2013-11-14,15.25,15.010000228881836,15.15999984741211,15.199999809265137,7375400.0,12.468565940856934
2013-11-15,15.300000190734863,15.010000228881836,15.170000076293945,15.279999732971191,6125700.0,12.534188270568848
2013-11-18,15.300000190734863,14.9399995803833,15.279999732971191,14.960000038146973,5661700.0,12.271693229675293
2013-11-19,15.029999732971191,14.649999618530273,14.970000267028809,14.699999809265137,7229000.0,12.058415412902832
2013-11-20,14.829999923706055,14.569999694824219,14.75,14.59000015258789,4933700.0,11.968185424804688
2013-11-21,14.770000457763672,14.600000381469727,14.699999809265137,14.630000114440918,3720300.0,12.000995635986328
2013-11-22,14.729999542236328,14.550000190734863,14.600000381469727,14.619999885559082,3777100.0,11.992791175842285
2013-11-25,14.729999542236328,14.5,14.670000076293945,14.529999732971191,3494500.0,11.918964385986328
2013-11-26,14.550000190734863,14.279999732971191,14.5,14.430000305175781,3802300.0,11.836935043334961
2013-11-27,14.550000190734863,14.3100004196167,14.5,14.470000267028809,3496600.0,11.869747161865234
2013-11-29,14.65999984741211,14.399999618530273,14.449999809265137,14.569999694824219,2144900.0,11.951777458190918
2013-12-02,14.699999809265137,14.449999809265137,14.569999694824219,14.470000267028809,3855900.0,11.869747161865234
2013-12-03,14.890000343322754,14.350000381469727,14.40999984741211,14.880000114440918,7908600.0,12.206070899963379
2013-12-04,15.539999961853027,14.729999542236328,14.829999923706055,15.3100004196167,13164800.0,12.558799743652344
2013-12-05,15.289999961853027,14.680000305175781,15.260000228881836,14.739999771118164,11045800.0,12.091227531433105
2013-12-06,15.140000343322754,14.779999732971191,14.880000114440918,15.020000457763672,7457300.0,12.320911407470703
2013-12-09,15.0600004196167,14.670000076293945,15.039999961853027,14.710000038146973,4751100.0,12.066620826721191
2013-12-10,14.75,14.4399995803833,14.6899995803833,14.489999771118164,5185500.0,11.886151313781738
2013-12-11,14.569999694824219,14.279999732971191,14.470000267028809,14.319999694824219,5386500.0,11.746703147888184
2013-12-12,14.270000457763672,13.770000457763672,14.020000457763672,13.850000381469727,14114500.0,11.361161231994629
2013-12-13,13.949999809265137,13.489999771118164,13.529999732971191,13.680000305175781,37696900.0,11.221711158752441
2013-12-16,14.109999656677246,13.75,13.819999694824219,13.960000038146973,9762600.0,11.451393127441406
2013-12-17,14.0600004196167,13.84000015258789,13.989999771118164,13.9399995803833,6803400.0,11.43498706817627
2013-12-18,14.270000457763672,13.8100004196167,14.050000190734863,14.210000038146973,7681100.0,11.656468391418457
2013-12-19,14.239999771118164,14.029999732971191,14.140000343322754,14.119999885559082,5860800.0,11.582639694213867
2013-12-20,14.40999984741211,14.140000343322754,14.170000076293945,14.319999694824219,9718700.0,11.746703147888184
2013-12-23,14.489999771118164,14.34000015258789,14.369999885559082,14.390000343322754,4803000.0,11.804121971130371
2013-12-24,14.529999732971191,14.229999542236328,14.359999656677246,14.470000267028809,1851900.0,11.869747161865234
2013-12-26,14.640000343322754,14.449999809265137,14.470000267028809,14.460000038146973,2892100.0,11.861544609069824
2013-12-27,14.600000381469727,14.359999656677246,14.510000228881836,14.449999809265137,2515100.0,11.853340148925781
2013-12-30,14.520000457763672,14.279999732971191,14.479999542236328,14.460000038146973,4131800.0,11.861544609069824
2013-12-31,14.550000190734863,14.390000343322754,14.449999809265137,14.510000228881836,2330800.0,11.902558326721191
2014-01-02,14.5600004196167,14.1899995803833,14.510000228881836,14.270000457763672,3987200.0,11.7056884765625
2014-01-03,14.350000381469727,14.109999656677246,14.279999732971191,14.199999809265137,4104700.0,11.648266792297363
2014-01-06,14.449999809265137,14.130000114440918,14.34000015258789,14.34000015258789,5067000.0,11.76310920715332
2014-01-07,14.800000190734863,14.359999656677246,14.359999656677246,14.59000015258789,10596900.0,11.968185424804688
2014-01-08,14.609999656677246,14.210000038146973,14.539999961853027,14.300000190734863,6992400.0,11.730295181274414
2014-01-09,14.539999961853027,14.270000457763672,14.359999656677246,14.460000038146973,5359500.0,11.861544609069824
2014-01-10,14.699999809265137,14.479999542236328,14.5,14.529999732971191,4807700.0,11.918964385986328
2014-01-13,14.510000228881836,14.210000038146973,14.449999809265137,14.260000228881836,4807200.0,11.69748306274414
2014-01-14,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,4268300.0,11.845138549804688
2014-01-15,14.470000267028809,14.229999542236328,14.449999809265137,14.300000190734863,5268500.0,11.730295181274414
2014-01-16,14.369999885559082,14.180000305175781,14.279999732971191,14.3100004196167,4247100.0,11.738499641418457
2014-01-17,14.4399995803833,14.270000457763672,14.359999656677246,14.300000190734863,3437900.0,11.730295181274414
2014-01-21,14.550000190734863,14.279999732971191,14.460000038146973,14.430000305175781,4683800.0,11.836935043334961
2014-01-22,14.59000015258789,14.390000343322754,14.430000305175781,14.470000267028809,3384100.0,11.869747161865234
2014-01-23,14.399999618530273,14.0600004196167,14.350000381469727,14.1899995803833,5266300.0,11.64006233215332
2014-01-24,14.130000114440918,13.539999961853027,14.130000114440918,13.720000267028809,12287800.0,11.254520416259766
2014-01-27,13.75,13.420000076293945,13.720000267028809,13.640000343322754,8703400.0,11.188897132873535
2014-01-28,13.970000267028809,13.619999885559082,13.649999618530273,13.970000267028809,5337000.0,11.459596633911133
2014-01-29,13.960000038146973,13.680000305175781,13.800000190734863,13.75,7127300.0,11.279130935668945
2014-01-30,13.970000267028809,13.729999542236328,13.800000190734863,13.949999809265137,3184900.0,11.484953880310059
2014-01-31,14.100000381469727,13.710000038146973,13.779999732971191,14.0600004196167,7542400.0,11.575518608093262
2014-02-03,14.220000267028809,13.680000305175781,14.0600004196167,13.710000038146973,5421100.0,11.28736400604248
2014-02-04,13.890000343322754,13.619999885559082,13.760000228881836,13.829999923706055,4359500.0,11.38615894317627
2014-02-05,13.920000076293945,13.579999923706055,13.739999771118164,13.84000015258789,3564300.0,11.394391059875488
2014-02-06,13.989999771118164,13.789999961853027,13.850000381469727,13.960000038146973,3388800.0,11.493188858032227
2014-02-07,14.100000381469727,13.920000076293945,14.0,14.0600004196167,3439100.0,11.575518608093262
2014-02-10,14.109999656677246,13.819999694824219,14.020000457763672,14.050000190734863,3095300.0,11.567281723022461
2014-02-11,14.489999771118164,14.029999732971191,14.050000190734863,14.329999923706055,4940400.0,11.797804832458496
2014-02-12,14.359999656677246,14.170000076293945,14.329999923706055,14.3100004196167,4655900.0,11.781339645385742
2014-02-13,14.600000381469727,14.199999809265137,14.210000038146973,14.489999771118164,3640600.0,11.929534912109375
2014-02-14,14.619999885559082,14.420000076293945,14.4399995803833,14.619999885559082,2871900.0,12.036559104919434
2014-02-18,14.9399995803833,14.619999885559082,14.649999618530273,14.760000228881836,4366100.0,12.151822090148926
2014-02-19,14.8100004196167,14.359999656677246,14.670000076293945,14.40999984741211,6897500.0,11.863669395446777
2014-02-20,14.760000228881836,14.369999885559082,14.369999885559082,14.520000457763672,5707300.0,11.954233169555664
2014-02-21,14.779999732971191,14.460000038146973,14.529999732971191,14.630000114440918,4392900.0,12.044793128967285
2014-02-24,14.680000305175781,14.229999542236328,14.619999885559082,14.270000457763672,9062200.0,11.748406410217285
2014-02-25,14.390000343322754,14.149999618530273,14.260000228881836,14.289999961853027,4971900.0,11.764875411987305
2014-02-26,14.369999885559082,14.020000457763672,14.170000076293945,14.170000076293945,9411200.0,11.666078567504883
2014-02-27,14.100000381469727,13.739999771118164,14.079999923706055,13.779999732971191,10288000.0,11.344993591308594
2014-02-28,13.859999656677246,13.569999694824219,13.800000190734863,13.649999618530273,9202800.0,11.237964630126953
2014-03-03,13.9399995803833,13.550000190734863,13.579999923706055,13.859999656677246,7896500.0,11.410856246948242
2014-03-04,14.09000015258789,13.880000114440918,13.899999618530273,13.949999809265137,5669400.0,11.484953880310059
2014-03-05,14.050000190734863,13.880000114440918,13.90999984741211,14.039999961853027,4721700.0,11.559050559997559
2014-03-06,14.140000343322754,13.90999984741211,14.039999961853027,13.989999771118164,5778800.0,11.5178861618042
2014-03-07,14.0600004196167,13.859999656677246,13.989999771118164,14.050000190734863,6189800.0,11.567281723022461
2014-03-10,14.029999732971191,13.84000015258789,14.029999732971191,13.84000015258789,5844300.0,11.394391059875488
2014-03-11,13.869999885559082,13.539999961853027,13.850000381469727,13.609999656677246,5951700.0,11.205033302307129
2014-03-12,13.850000381469727,13.529999732971191,13.539999961853027,13.84000015258789,3456300.0,11.394391059875488
2014-03-13,13.9399995803833,13.779999732971191,13.84000015258789,13.84000015258789,3937800.0,11.394391059875488
2014-03-14,13.979999542236328,13.789999961853027,13.800000190734863,13.8100004196167,3308400.0,11.369691848754883
2014-03-17,13.989999771118164,13.789999961853027,13.850000381469727,13.90999984741211,2971400.0,11.452021598815918
2014-03-18,14.09000015258789,13.930000305175781,13.9399995803833,14.020000457763672,3010500.0,11.542585372924805
2014-03-19,14.119999885559082,13.770000457763672,14.0600004196167,13.829999923706055,4115500.0,11.38615894317627
2014-03-20,14.0,13.699999809265137,13.819999694824219,13.970000267028809,4092300.0,11.501419067382812
2014-03-21,14.170000076293945,13.880000114440918,14.130000114440918,13.890000343322754,6004500.0,11.435555458068848
2014-03-24,14.029999732971191,13.75,13.9399995803833,13.869999885559082,4508800.0,11.419090270996094
2014-03-25,13.989999771118164,13.84000015258789,13.90999984741211,13.930000305175781,3997900.0,11.468487739562988
2014-03-26,14.029999732971191,13.720000267028809,13.970000267028809,13.729999542236328,4108700.0,11.303828239440918
2014-03-27,14.0600004196167,13.75,13.760000228881836,14.020000457763672,4550100.0,11.542585372924805
2014-03-28,14.3100004196167,14.069999694824219,14.100000381469727,14.289999961853027,5875900.0,11.764875411987305
2014-03-31,14.4399995803833,14.180000305175781,14.399999618530273,14.279999732971191,6983300.0,11.756640434265137
2014-04-01,14.380000114440918,14.239999771118164,14.329999923706055,14.3100004196167,4790700.0,11.781339645385742
2014-04-02,14.460000038146973,14.220000267028809,14.329999923706055,14.25,5591500.0,11.731942176818848
2014-04-03,14.40999984741211,14.220000267028809,14.289999961853027,14.25,4360000.0,11.731942176818848
2014-04-04,14.640000343322754,14.289999961853027,14.350000381469727,14.329999923706055,7403700.0,11.797804832458496
2014-04-07,14.420000076293945,14.180000305175781,14.319999694824219,14.1899995803833,4951600.0,11.682543754577637
2014-04-08,14.5,14.100000381469727,14.170000076293945,14.380000114440918,3593100.0,11.838969230651855
2014-04-09,14.5,14.180000305175781,14.390000343322754,14.300000190734863,8194800.0,11.773106575012207
2014-04-10,14.579999923706055,14.289999961853027,14.300000190734863,14.430000305175781,5899500.0,11.880136489868164
2014-04-11,14.470000267028809,14.109999656677246,14.380000114440918,14.149999618530273,5217900.0,11.649611473083496
2014-04-14,14.380000114440918,14.130000114440918,14.220000267028809,14.3100004196167,3608300.0,11.781339645385742
2014-04-15,14.449999809265137,14.140000343322754,14.3100004196167,14.329999923706055,4484900.0,11.797804832458496
2014-04-16,14.449999809265137,14.170000076293945,14.40999984741211,14.350000381469727,5563500.0,11.814271926879883
2014-04-17,14.449999809265137,14.1899995803833,14.329999923706055,14.260000228881836,2902500.0,11.740174293518066
2014-04-21,14.359999656677246,14.09000015258789,14.289999961853027,14.140000343322754,3692400.0,11.641378402709961
2014-04-22,14.1899995803833,14.010000228881836,14.140000343322754,14.140000343322754,5337800.0,11.641378402709961
2014-04-23,14.390000343322754,14.170000076293945,14.180000305175781,14.279999732971191,3170800.0,11.756640434265137
2014-04-24,14.600000381469727,14.270000457763672,14.329999923706055,14.510000228881836,4101300.0,11.945999145507812
2014-04-25,14.569999694824219,14.329999923706055,14.510000228881836,14.4399995803833,4162700.0,11.888368606567383
2014-04-28,14.539999961853027,14.319999694824219,14.510000228881836,14.350000381469727,6122200.0,11.814271926879883
2014-04-29,14.420000076293945,14.109999656677246,14.359999656677246,14.319999694824219,5542200.0,11.830794334411621
2014-04-30,14.470000267028809,14.199999809265137,14.329999923706055,14.449999809265137,5785000.0,11.938194274902344
2014-05-01,14.770000457763672,14.420000076293945,14.460000038146973,14.729999542236328,4599400.0,12.169526100158691
2014-05-02,14.699999809265137,14.300000190734863,14.6899995803833,14.329999923706055,3412000.0,11.839056968688965
2014-05-05,14.329999923706055,14.180000305175781,14.289999961853027,14.289999961853027,3291900.0,11.806009292602539
2014-05-06,14.350000381469727,14.170000076293945,14.289999961853027,14.1899995803833,4358500.0,11.723390579223633
2014-05-07,14.479999542236328,14.220000267028809,14.25,14.470000267028809,4398400.0,11.954720497131348
2014-05-08,14.430000305175781,13.9399995803833,14.0,14.079999923706055,8089100.0,11.632513046264648
2014-05-09,14.260000228881836,13.949999809265137,14.050000190734863,14.039999961853027,4777400.0,11.599466323852539
2014-05-12,14.170000076293945,13.949999809265137,14.079999923706055,14.010000228881836,3575800.0,11.574679374694824
2014-05-13,14.15999984741211,14.0,14.0600004196167,14.09000015258789,2415200.0,11.64077377319336
2014-05-14,14.3100004196167,14.0600004196167,14.119999885559082,14.180000305175781,3653200.0,11.715130805969238
2014-05-15,14.239999771118164,14.079999923706055,14.180000305175781,14.199999809265137,3564900.0,11.731653213500977
2014-05-16,14.300000190734863,14.079999923706055,14.220000267028809,14.220000267028809,3806000.0,11.748177528381348
2014-05-19,14.199999809265137,13.920000076293945,14.15999984741211,14.0,4078100.0,11.566418647766113
2014-05-20,14.039999961853027,13.770000457763672,13.979999542236328,13.829999923706055,3368000.0,11.425971031188965
2014-05-21,13.9399995803833,13.550000190734863,13.84000015258789,13.579999923706055,9295700.0,11.219427108764648
2014-05-22,13.760000228881836,13.420000076293945,13.5600004196167,13.680000305175781,10871600.0,11.302045822143555
2014-05-23,13.869999885559082,13.579999923706055,13.710000038146973,13.609999656677246,5683500.0,11.24421215057373
2014-05-27,13.880000114440918,13.729999542236328,13.800000190734863,13.770000457763672,4676500.0,11.376399040222168
2014-05-28,13.90999984741211,13.630000114440918,13.760000228881836,13.869999885559082,4513100.0,11.459016799926758
2014-05-29,13.970000267028809,13.800000190734863,13.859999656677246,13.960000038146973,7454700.0,11.53337287902832
2014-05-30,14.109999656677246,13.779999732971191,13.9399995803833,14.100000381469727,7938400.0,11.64903736114502
2014-06-02,14.180000305175781,14.0,14.09000015258789,14.100000381469727,3712000.0,11.64903736114502
2014-06-03,14.239999771118164,14.010000228881836,14.039999961853027,14.1899995803833,4228500.0,11.723390579223633
2014-06-04,14.25,13.960000038146973,14.210000038146973,13.970000267028809,7115400.0,11.541635513305664
2014-06-05,14.359999656677246,14.010000228881836,14.010000228881836,14.279999732971191,6039100.0,11.797747611999512
2014-06-06,14.550000190734863,14.3100004196167,14.319999694824219,14.460000038146973,5089200.0,11.946459770202637
2014-06-09,14.539999961853027,14.390000343322754,14.479999542236328,14.390000343322754,6111500.0,11.888627052307129
2014-06-10,14.460000038146973,14.279999732971191,14.369999885559082,14.289999961853027,4897300.0,11.806009292602539
2014-06-11,14.390000343322754,14.180000305175781,14.270000457763672,14.229999542236328,5185700.0,11.756437301635742
2014-06-12,14.279999732971191,14.09000015258789,14.25,14.170000076293945,6047700.0,11.706868171691895
2014-06-13,14.329999923706055,14.079999923706055,14.170000076293945,14.199999809265137,4804600.0,11.731653213500977
2014-06-16,14.4399995803833,14.149999618530273,14.170000076293945,14.430000305175781,5347500.0,11.921673774719238
2014-06-17,14.579999923706055,14.3100004196167,14.390000343322754,14.5600004196167,7051900.0,12.029077529907227
2014-06-18,15.039999961853027,14.510000228881836,14.529999732971191,15.029999732971191,8997200.0,12.417379379272461
2014-06-19,15.300000190734863,15.0600004196167,15.0600004196167,15.210000038146973,6715800.0,12.566088676452637
2014-06-20,15.390000343322754,15.180000305175781,15.270000457763672,15.260000228881836,6356500.0,12.60739803314209
2014-06-23,15.319999694824219,15.199999809265137,15.239999771118164,15.279999732971191,4479400.0,12.623919486999512
2014-06-24,15.40999984741211,15.15999984741211,15.25,15.199999809265137,7075700.0,12.557826042175293
2014-06-25,15.34000015258789,15.010000228881836,15.1899995803833,15.319999694824219,8561900.0,12.656965255737305
2014-06-26,15.569999694824219,15.180000305175781,15.369999885559082,15.449999809265137,7025400.0,12.764370918273926
2014-06-27,15.640000343322754,15.40999984741211,15.430000305175781,15.529999732971191,8856100.0,12.830464363098145
2014-06-30,15.649999618530273,15.329999923706055,15.5,15.550000190734863,5983200.0,12.846986770629883
2014-07-01,15.640000343322754,15.359999656677246,15.569999694824219,15.569999694824219,5599400.0,12.863510131835938
2014-07-02,15.609999656677246,15.350000381469727,15.5600004196167,15.4399995803833,7359400.0,12.756108283996582
2014-07-03,15.510000228881836,15.25,15.369999885559082,15.460000038146973,3206100.0,12.772631645202637
2014-07-07,15.550000190734863,15.40999984741211,15.4399995803833,15.4399995803833,6598400.0,12.756108283996582
2014-07-08,15.5600004196167,15.369999885559082,15.430000305175781,15.489999771118164,4499900.0,12.797414779663086
2014-07-09,15.5600004196167,15.300000190734863,15.529999732971191,15.380000114440918,5461600.0,12.706538200378418
2014-07-10,15.5600004196167,15.3100004196167,15.350000381469727,15.529999732971191,3493700.0,12.830464363098145
2014-07-11,15.489999771118164,15.319999694824219,15.460000038146973,15.40999984741211,4120600.0,12.73132038116455
2014-07-14,15.460000038146973,15.149999618530273,15.460000038146973,15.1899995803833,6047000.0,12.549565315246582
2014-07-15,15.3100004196167,15.029999732971191,15.220000267028809,15.149999618530273,4675500.0,12.516517639160156
2014-07-16,15.260000228881836,15.100000381469727,15.239999771118164,15.25,4559400.0,12.599135398864746
2014-07-17,15.329999923706055,15.039999961853027,15.229999542236328,15.069999694824219,3400600.0,12.450422286987305
