Date,High,Low,Open,Close,Volume,Adj Close
2013-07-01,14.430000305175781,14.180000305175781,14.25,14.279999732971191,4128100.0,13.622939109802246
2013-07-02,14.460000038146973,14.149999618530273,14.289999961853027,14.319999694824219,4504800.0,13.66109848022461
2013-07-03,14.460000038146973,14.140000343322754,14.229999542236328,14.359999656677246,1783700.0,13.699258804321289
2013-07-05,14.65999984741211,14.34000015258789,14.449999809265137,14.65999984741211,2709200.0,13.985454559326172
2013-07-08,14.989999771118164,14.329999923706055,14.789999961853027,14.460000038146973,7542300.0,13.794655799865723
2013-07-09,14.989999771118164,14.489999771118164,14.569999694824219,14.890000343322754,7968200.0,14.204872131347656
2013-07-10,15.0,14.800000190734863,14.890000343322754,14.899999618530273,3777000.0,14.214410781860352
2013-07-11,15.3100004196167,14.970000267028809,15.010000228881836,15.3100004196167,4507800.0,14.605545997619629
2013-07-12,15.3100004196167,14.899999618530273,15.239999771118164,15.010000228881836,5634700.0,14.319350242614746
2013-07-15,15.260000228881836,14.989999771118164,15.0,15.130000114440918,6601300.0,14.43382740020752
2013-07-16,15.229999542236328,15.029999732971191,15.15999984741211,15.100000381469727,3577400.0,14.405210494995117
2013-07-17,15.289999961853027,15.010000228881836,15.119999885559082,15.270000457763672,3726200.0,14.567386627197266
2013-07-18,15.6899995803833,15.300000190734863,15.3100004196167,15.579999923706055,8501000.0,14.86312198638916
2013-07-19,15.65999984741211,15.489999771118164,15.600000381469727,15.529999732971191,6732100.0,14.815422058105469
2013-07-22,15.65999984741211,14.890000343322754,15.380000114440918,15.149999618530273,8197100.0,14.452908515930176
2013-07-23,15.520000457763672,15.149999618530273,15.149999618530273,15.220000267028809,4642700.0,14.51968765258789
2013-07-24,15.430000305175781,15.130000114440918,15.329999923706055,15.390000343322754,5253200.0,14.681864738464355
2013-07-25,15.420000076293945,15.09000015258789,15.380000114440918,15.180000305175781,4552300.0,14.481527328491211
2013-07-26,17.760000228881836,16.860000610351562,17.15999984741211,17.459999084472656,41848800.0,16.656618118286133
2013-07-29,18.389999389648438,17.3799991607666,17.43000030517578,18.270000457763672,20717800.0,17.42934799194336
2013-07-30,18.43000030517578,17.920000076293945,18.25,18.18000030517578,9736000.0,17.343488693237305
2013-07-31,18.280000686645508,17.940000534057617,18.190000534057617,17.979999542236328,8697900.0,17.152692794799805
2013-08-01,18.329999923706055,17.6200008392334,17.989999771118164,18.200000762939453,7741600.0,17.36256980895996
2013-08-02,18.190000534057617,17.399999618530273,17.940000534057617,18.079999923706055,11018800.0,17.248092651367188
2013-08-05,17.93000030517578,17.600000381469727,17.829999923706055,17.729999542236328,6764100.0,16.914196014404297
2013-08-06,17.799999237060547,17.170000076293945,17.639999389648438,17.450000762939453,11238500.0,16.647077560424805
2013-08-07,17.6299991607666,17.3700008392334,17.479999542236328,17.510000228881836,4032500.0,16.704317092895508
2013-08-08,17.670000076293945,17.270000457763672,17.5,17.5,6119500.0,16.69477653503418
2013-08-09,17.450000762939453,17.139999389648438,17.43000030517578,17.229999542236328,5896200.0,16.43720054626465
2013-08-12,17.299999237060547,17.040000915527344,17.209999084472656,17.18000030517578,5223800.0,16.38949966430664
2013-08-13,17.530000686645508,17.15999984741211,17.280000686645508,17.459999084472656,8433300.0,16.656618118286133
2013-08-14,17.510000228881836,17.309999465942383,17.3799991607666,17.440000534057617,8631300.0,16.63753890991211
2013-08-15,17.389999389648438,17.09000015258789,17.329999923706055,17.229999542236328,6821400.0,16.43720054626465
2013-08-16,17.420000076293945,17.170000076293945,17.229999542236328,17.299999237060547,6657200.0,16.50398063659668
2013-08-19,17.299999237060547,16.790000915527344,17.239999771118164,16.790000915527344,5566100.0,16.01744842529297
2013-08-20,16.969999313354492,16.579999923706055,16.75,16.75,5633800.0,15.979286193847656
2013-08-21,16.75,16.389999389648438,16.68000030517578,16.579999923706055,5419500.0,15.817109107971191
2013-08-22,16.93000030517578,16.639999389648438,16.65999984741211,16.799999237060547,2862200.0,16.02698516845703
2013-08-23,16.889999389648438,16.600000381469727,16.860000610351562,16.719999313354492,5433800.0,15.950667381286621
2013-08-26,16.719999313354492,16.549999237060547,16.700000762939453,16.559999465942383,3900900.0,15.798029899597168
2013-08-27,16.459999084472656,16.020000457763672,16.440000534057617,16.200000762939453,8277700.0,15.454595565795898
2013-08-28,16.530000686645508,16.190000534057617,16.219999313354492,16.389999389648438,5259700.0,15.635851860046387
2013-08-29,16.959999084472656,16.360000610351562,16.360000610351562,16.75,6665700.0,15.979286193847656
2013-08-30,16.770000457763672,16.239999771118164,16.760000228881836,16.31999969482422,4946200.0,15.569074630737305
2013-09-03,17.25,16.799999237060547,16.809999465942383,16.979999542236328,9502600.0,16.198705673217773
2013-09-04,17.139999389648438,16.860000610351562,17.020000457763672,17.100000381469727,5578800.0,16.313182830810547
2013-09-05,17.299999237060547,17.0,17.020000457763672,17.170000076293945,4691100.0,16.379961013793945
2013-09-06,17.309999465942383,16.770000457763672,17.309999465942383,16.969999313354492,6169300.0,16.189167022705078
2013-09-09,17.139999389648438,16.93000030517578,17.059999465942383,17.040000915527344,3344700.0,16.25594139099121
2013-09-10,17.40999984741211,16.889999389648438,17.34000015258789,17.149999618530273,6717000.0,16.360883712768555
2013-09-11,17.3700008392334,17.06999969482422,17.219999313354492,17.18000030517578,4624300.0,16.38949966430664
2013-09-12,17.18000030517578,16.729999542236328,17.139999389648438,16.899999618530273,3760600.0,16.122385025024414
2013-09-13,17.030000686645508,16.84000015258789,16.989999771118164,16.969999313354492,3520500.0,16.189167022705078
2013-09-16,17.3700008392334,17.059999465942383,17.18000030517578,17.25,5934100.0,16.456281661987305
2013-09-17,17.3799991607666,17.139999389648438,17.31999969482422,17.15999984741211,4227700.0,16.37042236328125
2013-09-18,17.219999313354492,16.899999618530273,17.079999923706055,17.149999618530273,6842500.0,16.360883712768555
2013-09-19,17.239999771118164,16.860000610351562,17.0,17.100000381469727,9290300.0,16.313182830810547
2013-09-20,17.270000457763672,16.959999084472656,17.239999771118164,16.989999771118164,10353100.0,16.208242416381836
2013-09-23,17.030000686645508,16.84000015258789,17.0,16.959999084472656,4783200.0,16.179624557495117
2013-09-24,17.040000915527344,16.8799991607666,16.940000534057617,16.93000030517578,4937000.0,16.151004791259766
2013-09-25,17.09000015258789,16.860000610351562,16.959999084472656,16.950000762939453,5077400.0,16.17008399963379
2013-09-26,17.09000015258789,16.899999618530273,17.030000686645508,17.010000228881836,3365500.0,16.227325439453125
2013-09-27,17.040000915527344,16.760000228881836,17.0,16.81999969482422,3396800.0,16.04606819152832
2013-09-30,16.809999465942383,16.489999771118164,16.709999084472656,16.68000030517578,4041200.0,15.912506103515625
2013-10-01,16.989999771118164,16.649999618530273,16.68000030517578,16.899999618530273,5388300.0,16.122385025024414
2013-10-02,16.899999618530273,16.579999923706055,16.84000015258789,16.790000915527344,4779800.0,16.01744842529297
2013-10-03,16.790000915527344,16.600000381469727,16.760000228881836,16.65999984741211,5467100.0,15.893426895141602
2013-10-04,16.950000762939453,16.600000381469727,16.6299991607666,16.8799991607666,4317500.0,16.10330581665039
2013-10-07,16.829999923706055,16.479999542236328,16.799999237060547,16.510000228881836,3874400.0,15.750330924987793
2013-10-08,16.549999237060547,16.260000228881836,16.459999084472656,16.3700008392334,7170600.0,15.616772651672363
2013-10-09,16.56999969482422,16.25,16.3799991607666,16.280000686645508,5775700.0,15.530913352966309
2013-10-10,17.100000381469727,16.389999389648438,16.459999084472656,17.049999237060547,13269400.0,16.265483856201172
2013-10-11,17.200000762939453,16.8700008392334,16.920000076293945,17.079999923706055,8482600.0,16.29410171508789
2013-10-14,17.8799991607666,16.93000030517578,16.940000534057617,17.829999923706055,10882500.0,17.009592056274414
2013-10-15,17.979999542236328,17.670000076293945,17.829999923706055,17.760000228881836,10953900.0,16.94281578063965
2013-10-16,17.850000381469727,17.299999237060547,17.760000228881836,17.31999969482422,6919400.0,16.523059844970703
2013-10-17,17.6200008392334,17.299999237060547,17.31999969482422,17.59000015258789,5288200.0,16.780635833740234
2013-10-18,17.719999313354492,17.290000915527344,17.690000534057617,17.59000015258789,5760500.0,16.780635833740234
2013-10-21,17.799999237060547,17.399999618530273,17.75,17.459999084472656,4303800.0,16.656618118286133
2013-10-22,17.700000762939453,17.440000534057617,17.610000610351562,17.600000381469727,5985100.0,16.790176391601562
2013-10-23,17.700000762939453,17.3700008392334,17.549999237060547,17.40999984741211,5141200.0,16.608917236328125
2013-10-24,17.649999618530273,17.219999313354492,17.40999984741211,17.309999465942383,6716500.0,16.513519287109375
2013-10-25,17.549999237060547,17.260000228881836,17.469999313354492,17.34000015258789,5554700.0,16.54214096069336
2013-10-28,17.540000915527344,17.15999984741211,17.389999389648438,17.299999237060547,8707800.0,16.50398063659668
2013-10-29,17.40999984741211,16.579999923706055,17.34000015258789,16.59000015258789,31927700.0,15.826648712158203
2013-10-30,17.030000686645508,16.5,16.90999984741211,16.610000610351562,14207000.0,15.84572982788086
2013-10-31,16.739999771118164,16.540000915527344,16.700000762939453,16.68000030517578,23490000.0,15.912506103515625
2013-11-01,17.0,16.56999969482422,16.68000030517578,16.700000762939453,6637400.0,15.931589126586914
2013-11-04,16.93000030517578,16.729999542236328,16.860000610351562,16.84000015258789,5460100.0,16.06514549255371
2013-11-05,16.59000015258789,16.229999542236328,16.420000076293945,16.530000686645508,9899400.0,15.769411087036133
2013-11-06,16.969999313354492,16.440000534057617,16.899999618530273,16.530000686645508,11871900.0,15.769411087036133
2013-11-07,17.06999969482422,16.059999465942383,16.100000381469727,16.84000015258789,18971500.0,16.06514549255371
2013-11-08,17.18000030517578,16.760000228881836,16.829999923706055,17.06999969482422,6914100.0,16.284561157226562
2013-11-11,17.020000457763672,16.649999618530273,16.950000762939453,16.989999771118164,7059200.0,16.208242416381836
2013-11-12,17.190000534057617,16.81999969482422,16.940000534057617,17.110000610351562,8305900.0,16.322723388671875
2013-11-13,17.34000015258789,16.8799991607666,17.079999923706055,17.31999969482422,6394400.0,16.523059844970703
2013-11-14,17.709999084472656,17.260000228881836,17.3799991607666,17.700000762939453,7647600.0,16.885578155517578
2013-11-15,17.809999465942383,17.59000015258789,17.68000030517578,17.719999313354492,9487100.0,16.90465545654297
2013-11-18,17.770000457763672,17.5,17.770000457763672,17.520000457763672,9818800.0,16.71385955810547
2013-11-19,17.420000076293945,16.889999389648438,17.34000015258789,16.889999389648438,9660200.0,16.11284637451172
2013-11-20,17.270000457763672,16.850000381469727,17.0,17.200000762939453,8532500.0,16.40858268737793
2013-11-21,17.40999984741211,17.100000381469727,17.15999984741211,17.350000381469727,8051700.0,16.551681518554688
2013-11-22,17.40999984741211,17.139999389648438,17.399999618530273,17.209999084472656,5515800.0,16.418121337890625
2013-11-25,17.56999969482422,17.31999969482422,17.43000030517578,17.40999984741211,7232200.0,16.608917236328125
2013-11-26,17.329999923706055,17.030000686645508,17.260000228881836,17.100000381469727,12840100.0,16.313182830810547
2013-11-27,17.389999389648438,17.040000915527344,17.040000915527344,17.09000015258789,5708600.0,16.303640365600586
2013-11-29,17.450000762939453,17.1200008392334,17.270000457763672,17.209999084472656,3720100.0,16.418121337890625
2013-12-02,17.549999237060547,17.25,17.329999923706055,17.329999923706055,9685300.0,16.53260040283203
2013-12-03,17.31999969482422,17.100000381469727,17.260000228881836,17.1200008392334,7545400.0,16.33226203918457
2013-12-04,17.31999969482422,17.020000457763672,17.110000610351562,17.25,4583500.0,16.456281661987305
2013-12-05,17.260000228881836,16.739999771118164,17.18000030517578,16.780000686645508,9271000.0,16.007909774780273
2013-12-06,17.200000762939453,16.84000015258789,16.850000381469727,17.200000762939453,5259400.0,16.40858268737793
2013-12-09,17.360000610351562,17.15999984741211,17.170000076293945,17.299999237060547,5011300.0,16.50398063659668
2013-12-10,17.40999984741211,17.219999313354492,17.25,17.31999969482422,4641400.0,16.523059844970703
2013-12-11,17.440000534057617,16.969999313354492,17.440000534057617,17.010000228881836,4044500.0,16.227325439453125
2013-12-12,17.010000228881836,16.600000381469727,16.940000534057617,16.65999984741211,5023800.0,15.893426895141602
2013-12-13,16.93000030517578,16.600000381469727,16.75,16.770000457763672,4956300.0,15.998364448547363
2013-12-16,16.93000030517578,16.739999771118164,16.809999465942383,16.739999771118164,5393500.0,15.969747543334961
2013-12-17,17.1299991607666,16.65999984741211,16.709999084472656,17.059999465942383,7362200.0,16.2750244140625
2013-12-18,17.260000228881836,16.75,17.030000686645508,17.18000030517578,7980600.0,16.38949966430664
2013-12-19,17.760000228881836,17.139999389648438,17.15999984741211,17.65999984741211,12732100.0,16.847415924072266
2013-12-20,18.0,17.59000015258789,17.65999984741211,17.8700008392334,13735400.0,17.047754287719727
2013-12-23,18.399999618530273,17.940000534057617,17.950000762939453,18.149999618530273,8192600.0,17.31486701965332
2013-12-24,18.190000534057617,17.979999542236328,18.079999923706055,18.170000076293945,2268000.0,17.33395004272461
2013-12-26,18.290000915527344,17.979999542236328,18.200000762939453,18.079999923706055,3318400.0,17.248092651367188
2013-12-27,18.219999313354492,17.760000228881836,18.110000610351562,17.81999969482422,3125900.0,17.00005340576172
2013-12-30,17.920000076293945,17.75,17.790000915527344,17.799999237060547,3299500.0,16.980974197387695
2013-12-31,17.989999771118164,17.719999313354492,17.799999237060547,17.829999923706055,2886200.0,17.009592056274414
2014-01-02,18.079999923706055,17.799999237060547,17.90999984741211,18.06999969482422,6620900.0,17.238548278808594
2014-01-03,18.350000381469727,17.639999389648438,17.799999237060547,18.290000915527344,7194700.0,17.448429107666016
2014-01-06,18.549999237060547,18.06999969482422,18.3799991607666,18.079999923706055,5989200.0,17.248092651367188
2014-01-07,18.3700008392334,18.010000228881836,18.200000762939453,18.31999969482422,5114400.0,17.477046966552734
2014-01-08,18.43000030517578,18.079999923706055,18.31999969482422,18.34000015258789,5520400.0,17.496126174926758
2014-01-09,18.450000762939453,18.280000686645508,18.40999984741211,18.299999237060547,4005100.0,17.45796775817871
2014-01-10,18.389999389648438,18.030000686645508,18.3799991607666,18.18000030517578,3943300.0,17.343488693237305
2014-01-13,18.270000457763672,17.780000686645508,18.020000457763672,17.8700008392334,4577400.0,17.047754287719727
2014-01-14,17.780000686645508,17.149999618530273,17.780000686645508,17.489999771118164,10833400.0,16.68523597717285
2014-01-15,17.610000610351562,17.219999313354492,17.559999465942383,17.389999389648438,7357000.0,16.589839935302734
2014-01-16,17.520000457763672,17.290000915527344,17.3700008392334,17.329999923706055,8097800.0,16.53260040283203
2014-01-17,17.469999313354492,16.760000228881836,17.350000381469727,16.959999084472656,15311900.0,16.179624557495117
2014-01-21,17.09000015258789,16.690000534057617,17.020000457763672,16.790000915527344,6330900.0,16.01744842529297
2014-01-22,16.889999389648438,16.649999618530273,16.850000381469727,16.739999771118164,7998700.0,15.969747543334961
2014-01-23,16.75,16.549999237060547,16.6299991607666,16.670000076293945,7209700.0,15.902969360351562
2014-01-24,16.84000015258789,16.549999237060547,16.639999389648438,16.670000076293945,7897200.0,15.902969360351562
2014-01-27,16.889999389648438,16.6200008392334,16.700000762939453,16.670000076293945,7575900.0,15.902969360351562
2014-01-28,16.84000015258789,16.649999618530273,16.670000076293945,16.690000534057617,7202500.0,15.922048568725586
2014-01-29,17.049999237060547,16.68000030517578,16.780000686645508,16.90999984741211,8286200.0,16.131927490234375
2014-01-30,17.360000610351562,16.93000030517578,17.040000915527344,17.260000228881836,5021500.0,16.4658203125
2014-01-31,17.360000610351562,16.920000076293945,16.979999542236328,17.1299991607666,8471500.0,16.341800689697266
2014-02-03,17.350000381469727,16.90999984741211,17.350000381469727,17.059999465942383,7001900.0,16.2750244140625
2014-02-04,17.139999389648438,16.799999237060547,17.059999465942383,16.899999618530273,5463700.0,16.122385025024414
2014-02-05,16.969999313354492,16.639999389648438,16.8799991607666,16.889999389648438,5566000.0,16.11284637451172
2014-02-06,17.200000762939453,16.950000762939453,16.989999771118164,17.170000076293945,7359100.0,16.379961013793945
2014-02-07,19.950000762939453,18.780000686645508,18.950000762939453,19.639999389648438,29880800.0,18.736309051513672
2014-02-10,19.549999237060547,18.950000762939453,19.25,19.360000610351562,16779600.0,18.469194412231445
2014-02-11,19.549999237060547,19.0,19.15999984741211,19.3700008392334,8944900.0,18.478736877441406
2014-02-12,19.690000534057617,19.239999771118164,19.489999771118164,19.6299991607666,8002900.0,18.72676658630371
2014-02-13,19.860000610351562,19.479999542236328,19.549999237060547,19.770000457763672,7971400.0,18.86033058166504
2014-02-14,19.93000030517578,19.299999237060547,19.420000076293945,19.799999237060547,9006300.0,18.888948440551758
2014-02-18,20.239999771118164,19.850000381469727,19.90999984741211,19.940000534057617,6435400.0,19.022510528564453
2014-02-19,20.0,19.56999969482422,19.899999618530273,19.68000030517578,7840400.0,18.77446937561035
2014-02-20,19.84000015258789,19.59000015258789,19.65999984741211,19.6299991607666,5095200.0,18.72676658630371
2014-02-21,19.920000076293945,19.700000762939453,19.75,19.719999313354492,7827500.0,18.8126277923584
2014-02-24,19.8700008392334,19.6299991607666,19.700000762939453,19.690000534057617,6421700.0,18.784011840820312
2014-02-25,19.790000915527344,19.3700008392334,19.780000686645508,19.459999084472656,5294900.0,18.564592361450195
2014-02-26,19.75,19.329999923706055,19.489999771118164,19.440000534057617,4555400.0,18.545513153076172
2014-02-27,19.709999084472656,19.389999389648438,19.389999389648438,19.549999237060547,2767300.0,18.65045166015625
2014-02-28,19.639999389648438,19.229999542236328,19.610000610351562,19.350000381469727,4936500.0,18.459653854370117
2014-03-03,19.59000015258789,19.030000686645508,19.1200008392334,19.520000457763672,4425400.0,18.62183380126953
2014-03-04,19.799999237060547,19.579999923706055,19.579999923706055,19.709999084472656,6544000.0,18.80308723449707
2014-03-05,20.049999237060547,19.649999618530273,19.790000915527344,20.040000915527344,6588400.0,19.11790657043457
2014-03-06,20.350000381469727,20.010000228881836,20.059999465942383,20.170000076293945,4707600.0,19.241924285888672
2014-03-07,20.290000915527344,20.030000686645508,20.200000762939453,20.110000610351562,5544600.0,19.1846866607666
2014-03-10,20.3799991607666,20.010000228881836,20.09000015258789,20.290000915527344,4683700.0,19.356403350830078
2014-03-11,20.190000534057617,19.81999969482422,20.1299991607666,20.06999969482422,5310900.0,19.14652442932129
2014-03-12,20.65999984741211,19.84000015258789,19.899999618530273,20.600000381469727,7112900.0,19.652141571044922
2014-03-13,21.5,20.530000686645508,21.5,20.850000381469727,16099900.0,19.890636444091797
2014-03-14,21.309999465942383,20.829999923706055,20.84000015258789,21.0,7773000.0,20.033733367919922
2014-03-17,21.5,20.989999771118164,21.15999984741211,21.229999542236328,7427900.0,20.447893142700195
2014-03-18,21.350000381469727,21.049999237060547,21.200000762939453,21.100000381469727,5363800.0,20.322681427001953
2014-03-19,21.260000228881836,20.969999313354492,21.139999389648438,21.040000915527344,5942600.0,20.264892578125
2014-03-20,21.139999389648438,20.8799991607666,21.030000686645508,20.920000076293945,3348800.0,20.14931297302246
2014-03-21,21.229999542236328,20.68000030517578,21.110000610351562,20.780000686645508,7984100.0,20.01447105407715
2014-03-24,20.979999542236328,20.450000762939453,20.889999389648438,20.489999771118164,4835400.0,19.73515510559082
2014-03-25,20.739999771118164,20.5,20.59000015258789,20.59000015258789,2890200.0,19.831470489501953
2014-03-26,20.860000610351562,20.5,20.649999618530273,20.59000015258789,4620100.0,19.831470489501953
2014-03-27,20.899999618530273,20.059999465942383,20.899999618530273,20.25,6860200.0,19.503995895385742
2014-03-28,20.600000381469727,20.25,20.360000610351562,20.450000762939453,6082000.0,19.696626663208008
2014-03-31,20.6299991607666,20.239999771118164,20.540000915527344,20.440000534057617,5097900.0,19.68699836730957
2014-04-01,20.719999313354492,20.299999237060547,20.440000534057617,20.690000534057617,6631400.0,19.927785873413086
2014-04-02,21.030000686645508,20.670000076293945,20.81999969482422,20.780000686645508,4703000.0,20.01447105407715
2014-04-03,21.020000457763672,20.200000762939453,20.90999984741211,20.239999771118164,9215900.0,19.49436378479004
2014-04-04,20.729999542236328,19.899999618530273,20.6299991607666,20.1200008392334,7244300.0,19.378786087036133
2014-04-07,20.079999923706055,19.270000457763672,19.790000915527344,19.43000030517578,9802100.0,18.714204788208008
2014-04-08,19.8799991607666,19.5,19.530000686645508,19.739999771118164,6040400.0,19.01278305053711
2014-04-09,19.940000534057617,19.700000762939453,19.90999984741211,19.84000015258789,4550200.0,19.109102249145508
2014-04-10,19.850000381469727,19.270000457763672,19.799999237060547,19.3799991607666,5036900.0,18.666044235229492
2014-04-11,19.360000610351562,18.81999969482422,19.31999969482422,19.040000915527344,5339800.0,18.338573455810547
2014-04-14,19.299999237060547,19.049999237060547,19.18000030517578,19.239999771118164,2806200.0,18.53120231628418
2014-04-15,19.290000915527344,18.850000381469727,19.280000686645508,19.06999969482422,4516200.0,18.36746597290039
2014-04-16,19.489999771118164,19.1299991607666,19.25,19.450000762939453,3824800.0,18.733469009399414
2014-04-17,19.790000915527344,19.34000015258789,19.559999465942383,19.690000534057617,4592700.0,18.96462631225586
2014-04-21,19.93000030517578,19.649999618530273,19.770000457763672,19.690000534057617,3723000.0,18.96462631225586
2014-04-22,19.959999084472656,19.600000381469727,19.670000076293945,19.899999618530273,3837200.0,19.166887283325195
2014-04-23,19.860000610351562,19.559999465942383,19.850000381469727,19.6299991607666,2876100.0,18.90683364868164
2014-04-24,19.989999771118164,19.43000030517578,19.81999969482422,19.56999969482422,2326500.0,18.84904670715332
2014-04-25,19.530000686645508,19.25,19.440000534057617,19.459999084472656,2934700.0,18.743099212646484
2014-04-28,19.639999389648438,18.889999389648438,19.639999389648438,19.329999923706055,6142300.0,18.617887496948242
2014-04-29,19.700000762939453,19.290000915527344,19.389999389648438,19.690000534057617,4191900.0,18.96462631225586
2014-04-30,20.040000915527344,19.450000762939453,19.59000015258789,20.010000228881836,5563400.0,19.272836685180664
2014-05-01,20.170000076293945,19.850000381469727,19.969999313354492,19.969999313354492,3004000.0,19.234310150146484
2014-05-02,20.309999465942383,19.8700008392334,20.270000457763672,19.940000534057617,5981000.0,19.20541763305664
2014-05-05,19.899999618530273,19.329999923706055,19.889999389648438,19.420000076293945,8977300.0,18.704572677612305
2014-05-06,19.489999771118164,19.1200008392334,19.440000534057617,19.309999465942383,8440300.0,18.598623275756836
2014-05-07,21.059999465942383,20.059999465942383,20.170000076293945,21.010000228881836,20043000.0,20.235998153686523
2014-05-08,21.309999465942383,20.639999389648438,20.700000762939453,20.799999237060547,8513500.0,20.03373146057129
2014-05-09,20.81999969482422,20.559999465942383,20.670000076293945,20.790000915527344,6971000.0,20.02410125732422
2014-05-12,20.950000762939453,20.600000381469727,20.84000015258789,20.670000076293945,4426800.0,19.908523559570312
2014-05-13,20.700000762939453,20.270000457763672,20.670000076293945,20.5,5359700.0,19.744787216186523
2014-05-14,20.479999542236328,20.219999313354492,20.40999984741211,20.280000686645508,3027500.0,19.532888412475586
2014-05-15,20.309999465942383,19.8700008392334,20.309999465942383,20.079999923706055,4856400.0,19.340259552001953
2014-05-16,20.399999618530273,19.969999313354492,20.1200008392334,20.350000381469727,4270000.0,19.600313186645508
2014-05-19,20.989999771118164,20.280000686645508,20.309999465942383,20.780000686645508,7054200.0,20.01447105407715
2014-05-20,20.90999984741211,20.6200008392334,20.6299991607666,20.829999923706055,5046200.0,20.0626277923584
2014-05-21,20.889999389648438,20.6299991607666,20.809999465942383,20.8700008392334,5643000.0,20.10115623474121
2014-05-22,21.0,20.5,20.93000030517578,20.530000686645508,18897500.0,19.773677825927734
2014-05-23,20.700000762939453,20.389999389648438,20.610000610351562,20.68000030517578,5982300.0,19.918155670166016
2014-05-27,20.770000457763672,20.5,20.700000762939453,20.579999923706055,6048100.0,19.82183837890625
2014-05-28,20.6200008392334,20.31999969482422,20.56999969482422,20.329999923706055,8307900.0,19.5810489654541
2014-05-29,20.809999465942383,20.43000030517578,20.56999969482422,20.75,10602400.0,19.98557472229004
2014-05-30,20.829999923706055,20.510000228881836,20.809999465942383,20.780000686645508,10297200.0,20.01447105407715
2014-06-02,20.81999969482422,20.520000457763672,20.81999969482422,20.6200008392334,3490900.0,19.86036491394043
2014-06-03,20.780000686645508,20.510000228881836,20.520000457763672,20.75,7689700.0,19.98557472229004
2014-06-04,20.850000381469727,20.709999084472656,20.729999542236328,20.729999542236328,4943000.0,19.966312408447266
2014-06-05,20.809999465942383,20.360000610351562,20.799999237060547,20.709999084472656,4871500.0,19.94704818725586
2014-06-06,21.0,20.739999771118164,20.940000534057617,20.920000076293945,6182900.0,20.14931297302246
2014-06-09,21.350000381469727,20.899999618530273,20.969999313354492,21.290000915527344,11098700.0,20.50568389892578
2014-06-10,21.479999542236328,21.200000762939453,21.25,21.450000762939453,8125200.0,20.659786224365234
2014-06-11,21.56999969482422,21.299999237060547,21.34000015258789,21.479999542236328,7430100.0,20.68868064880371
2014-06-12,21.610000610351562,21.280000686645508,21.5,21.31999969482422,10527200.0,20.534578323364258
2014-06-13,21.510000228881836,21.25,21.360000610351562,21.40999984741211,3488300.0,20.621261596679688
2014-06-16,21.549999237060547,21.290000915527344,21.43000030517578,21.43000030517578,4063600.0,20.64052391052246
2014-06-17,21.850000381469727,21.420000076293945,21.489999771118164,21.809999465942383,6833800.0,21.006526947021484
2014-06-18,21.979999542236328,21.6299991607666,21.850000381469727,21.81999969482422,5249700.0,21.016157150268555
2014-06-19,22.079999923706055,21.65999984741211,21.889999389648438,22.030000686645508,5458100.0,21.218420028686523
2014-06-20,22.219999313354492,21.940000534057617,22.1299991607666,22.010000228881836,9030300.0,21.199155807495117
2014-06-23,22.149999618530273,21.780000686645508,22.110000610351562,22.100000381469727,8967100.0,21.28584098815918
2014-06-24,22.209999084472656,21.860000610351562,22.0,21.899999618530273,5361700.0,21.093210220336914
2014-06-25,22.100000381469727,21.75,21.850000381469727,22.040000915527344,4619600.0,21.228052139282227
2014-06-26,22.06999969482422,21.739999771118164,21.979999542236328,21.799999237060547,7037400.0,20.99689483642578
2014-06-27,22.399999618530273,21.920000076293945,21.959999084472656,21.920000076293945,27029000.0,21.11247444152832
2014-06-30,22.360000610351562,21.940000534057617,21.959999084472656,22.299999237060547,6253800.0,21.478471755981445
2014-07-01,22.6299991607666,22.209999084472656,22.389999389648438,22.549999237060547,6115300.0,21.719263076782227
2014-07-02,22.59000015258789,22.3799991607666,22.489999771118164,22.469999313354492,2940900.0,21.6422119140625
2014-07-03,22.780000686645508,22.469999313354492,22.520000457763672,22.670000076293945,2590700.0,21.834842681884766
2014-07-07,22.670000076293945,22.3799991607666,22.520000457763672,22.59000015258789,5359600.0,21.757789611816406
2014-07-08,22.610000610351562,22.25,22.5,22.309999465942383,6643900.0,21.48810386657715
2014-07-09,22.579999923706055,22.389999389648438,22.399999618530273,22.520000457763672,4946300.0,21.690370559692383
2014-07-10,22.600000381469727,22.25,22.290000915527344,22.440000534057617,4512000.0,21.613317489624023
2014-07-11,22.469999313354492,22.25,22.440000534057617,22.440000534057617,2219900.0,21.613317489624023
2014-07-14,22.709999084472656,22.450000762939453,22.579999923706055,22.59000015258789,4389300.0,21.757789611816406
2014-07-15,22.93000030517578,22.40999984741211,22.530000686645508,22.75,6532800.0,21.911895751953125
2014-07-16,23.219999313354492,22.700000762939453,22.850000381469727,23.020000457763672,7605600.0,22.17194938659668
2014-07-17,23.010000228881836,22.530000686645508,22.8799991607666,22.56999969482422,5353200.0,21.738527297973633
2014-07-18,23.0,22.649999618530273,22.790000915527344,22.93000030517578,6472600.0,22.085264205932617
2014-07-21,22.920000076293945,22.59000015258789,22.850000381469727,22.790000915527344,3046200.0,21.950424194335938
2014-07-22,22.969999313354492,22.68000030517578,22.93000030517578,22.940000534057617,5397500.0,22.09489631652832
2014-07-23,23.299999237060547,22.989999771118164,23.06999969482422,23.1200008392334,6227400.0,22.268266677856445
