Date,High,Low,Open,Close,Volume,Adj Close
2013-07-17,36.47999954223633,35.72999954223633,35.880001068115234,35.81999969482422,7979400.0,31.70503044128418
2013-07-18,36.029998779296875,35.599998474121094,35.91999816894531,35.70000076293945,6896400.0,31.598817825317383
2013-07-19,35.88999938964844,35.52000045776367,35.72999954223633,35.869998931884766,7137500.0,31.749282836914062
2013-07-22,35.939998626708984,35.58000183105469,35.7599983215332,35.79999923706055,4782400.0,31.68732452392578
2013-07-23,36.79999923706055,35.900001525878906,35.93000030517578,36.68000030517578,9104400.0,32.46623229980469
2013-07-24,36.70000076293945,36.20000076293945,36.70000076293945,36.45000076293945,6060600.0,32.26266860961914
2013-07-25,36.599998474121094,36.2400016784668,36.41999816894531,36.58000183105469,7492500.0,32.377723693847656
2013-07-26,36.849998474121094,36.150001525878906,36.59000015258789,36.779998779296875,5387400.0,32.55475616455078
2013-07-29,36.95000076293945,36.5,36.619998931884766,36.7400016784668,5587300.0,32.51934814453125
2013-07-30,37.11000061035156,36.65999984741211,36.97999954223633,36.880001068115234,6193400.0,32.64326095581055
2013-07-31,37.15999984741211,36.58000183105469,36.869998931884766,36.630001068115234,7966200.0,32.42198944091797
2013-08-01,37.06999969482422,36.68000030517578,36.88999938964844,36.84000015258789,7479900.0,32.60786437988281
2013-08-02,36.970001220703125,36.68000030517578,36.790000915527344,36.75,7944100.0,32.528202056884766
2013-08-05,36.779998779296875,36.439998626708984,36.63999938964844,36.45000076293945,6511300.0,32.26266860961914
2013-08-06,36.34000015258789,36.0099983215332,36.25,36.099998474121094,9510400.0,31.952877044677734
2013-08-07,36.290000915527344,35.83000183105469,36.06999969482422,35.93000030517578,7220100.0,31.802398681640625
2013-08-08,36.349998474121094,35.65999984741211,36.20000076293945,35.91999816894531,4804500.0,31.793542861938477
2013-08-09,36.040000915527344,35.75,35.79999923706055,35.88999938964844,5030400.0,31.767004013061523
2013-08-12,36.029998779296875,35.720001220703125,35.790000915527344,35.900001525878906,4986900.0,31.77584457397461
2013-08-13,36.029998779296875,35.7400016784668,35.93000030517578,35.939998626708984,4600200.0,31.811250686645508
2013-08-14,35.939998626708984,35.52000045776367,35.90999984741211,35.61000061035156,4960600.0,31.519168853759766
2013-08-15,35.56999969482422,34.95000076293945,35.5099983215332,35.029998779296875,6521200.0,31.005779266357422
2013-08-16,35.0,34.54999923706055,34.91999816894531,34.970001220703125,10522400.0,30.95268440246582
2013-08-19,34.959999084472656,34.70000076293945,34.849998474121094,34.880001068115234,5603500.0,30.873014450073242
2013-08-20,34.95000076293945,34.689998626708984,34.900001525878906,34.709999084472656,4494900.0,30.722545623779297
2013-08-21,34.86000061035156,34.439998626708984,34.68000030517578,34.63999938964844,5413200.0,30.660594940185547
2013-08-22,34.75,34.43000030517578,34.66999816894531,34.66999816894531,4197500.0,30.68714141845703
2013-08-23,34.869998931884766,34.43000030517578,34.849998474121094,34.84000015258789,4017400.0,30.837621688842773
2013-08-26,34.900001525878906,34.52000045776367,34.83000183105469,34.52000045776367,3405700.0,30.554380416870117
2013-08-27,34.33000183105469,33.9900016784668,34.31999969482422,34.0099983215332,5300700.0,30.10296058654785
2013-08-28,34.029998779296875,33.72999954223633,33.970001220703125,33.75,7262000.0,29.872835159301758
2013-08-29,34.130001068115234,33.52000045776367,33.630001068115234,33.72999954223633,5676100.0,29.855134963989258
2013-08-30,33.72999954223633,33.22999954223633,33.720001220703125,33.33000183105469,7336800.0,29.501083374023438
2013-09-03,33.779998779296875,32.70000076293945,33.68000030517578,32.93000030517578,14068300.0,29.147035598754883
2013-09-04,33.779998779296875,32.939998626708984,33.0099983215332,33.459999084472656,11838000.0,29.616153717041016
2013-09-05,33.75,33.4900016784668,33.5,33.7400016784668,6317400.0,29.86398696899414
2013-09-06,33.75,33.25,33.720001220703125,33.5,6664200.0,29.651548385620117
2013-09-09,33.79999923706055,33.459999084472656,33.5,33.79999923706055,5716200.0,29.917091369628906
2013-09-10,34.189998626708984,33.97999954223633,34.040000915527344,34.09000015258789,7285500.0,30.17378044128418
2013-09-11,34.95000076293945,34.09000015258789,34.11000061035156,34.75,9500200.0,30.757953643798828
2013-09-12,34.90999984741211,34.59000015258789,34.7599983215332,34.7599983215332,7105600.0,30.76680564880371
2013-09-13,34.900001525878906,34.56999969482422,34.900001525878906,34.869998931884766,4882300.0,30.864166259765625
2013-09-16,35.29999923706055,34.95000076293945,35.099998474121094,35.0099983215332,5714500.0,30.988082885742188
2013-09-17,35.02000045776367,34.81999969482422,35.0,34.970001220703125,4759700.0,30.95268440246582
2013-09-18,35.66999816894531,34.88999938964844,35.0,35.650001525878906,6753100.0,31.5545654296875
2013-09-19,35.720001220703125,35.290000915527344,35.65999984741211,35.34000015258789,6493500.0,31.280179977416992
2013-09-20,35.470001220703125,35.209999084472656,35.38999938964844,35.290000915527344,7915200.0,31.235918045043945
2013-09-23,35.2599983215332,35.06999969482422,35.25,35.119998931884766,5718700.0,31.08544921875
2013-09-24,35.099998474121094,34.31999969482422,35.06999969482422,34.36000061035156,9829500.0,30.412755966186523
2013-09-25,34.349998474121094,33.349998474121094,34.31999969482422,33.66999816894531,26193500.0,29.802026748657227
2013-09-26,33.869998931884766,33.47999954223633,33.75,33.65999984741211,8040800.0,29.793170928955078
2013-09-27,33.45000076293945,33.04999923706055,33.45000076293945,33.13999938964844,11822900.0,29.332904815673828
2013-09-30,33.41999816894531,33.02000045776367,33.04999923706055,33.189998626708984,9418700.0,29.377166748046875
2013-10-01,33.79999923706055,33.119998931884766,33.16999816894531,33.779998779296875,7182000.0,29.899385452270508
2013-10-02,33.91999816894531,33.470001220703125,33.47999954223633,33.900001525878906,8420200.0,30.005603790283203
2013-10-03,33.79999923706055,33.27000045776367,33.790000915527344,33.290000915527344,8189800.0,29.46567726135254
2013-10-04,33.709999084472656,33.2599983215332,33.310001373291016,33.560001373291016,7477600.0,29.70465850830078
2013-10-07,33.689998626708984,33.119998931884766,33.220001220703125,33.5,5543300.0,29.651548385620117
2013-10-08,33.59000015258789,32.9900016784668,33.54999923706055,33.0099983215332,8158500.0,29.21784210205078
2013-10-09,33.38999938964844,32.75,33.029998779296875,33.16999816894531,8165400.0,29.35946273803711
2013-10-10,33.66999816894531,33.27000045776367,33.34000015258789,33.63999938964844,7731400.0,29.901674270629883
2013-10-11,33.900001525878906,33.439998626708984,33.630001068115234,33.7599983215332,5039200.0,30.00833511352539
2013-10-14,34.029998779296875,33.380001068115234,33.5099983215332,34.0,6817400.0,30.221670150756836
2013-10-15,34.18000030517578,33.61000061035156,33.90999984741211,33.709999084472656,11037300.0,29.963897705078125
2013-10-16,36.06999969482422,34.2400016784668,34.349998474121094,35.900001525878906,16953000.0,31.9105281829834
2013-10-17,37.27000045776367,35.88999938964844,35.88999938964844,37.16999816894531,17370200.0,33.03939437866211
2013-10-18,37.290000915527344,36.900001525878906,37.16999816894531,37.290000915527344,11752300.0,33.146060943603516
2013-10-21,37.16999816894531,36.779998779296875,37.16999816894531,36.86000061035156,7663800.0,32.76383590698242
2013-10-22,37.16999816894531,36.720001220703125,36.939998626708984,37.02000045776367,9726300.0,32.90607833862305
2013-10-23,37.2599983215332,36.810001373291016,36.90999984741211,37.22999954223633,7571500.0,33.09273147583008
2013-10-24,37.619998931884766,37.20000076293945,37.220001220703125,37.209999084472656,6311200.0,33.07495880126953
2013-10-25,37.369998931884766,36.97999954223633,37.2400016784668,37.25,6310200.0,33.11049270629883
2013-10-28,37.459999084472656,37.16999816894531,37.33000183105469,37.279998779296875,4799700.0,33.13716125488281
2013-10-29,37.459999084472656,37.2599983215332,37.36000061035156,37.279998779296875,5263700.0,33.13716125488281
2013-10-30,37.380001068115234,36.79999923706055,37.33000183105469,36.939998626708984,4969200.0,32.83495330810547
2013-10-31,37.13999938964844,36.54999923706055,37.0099983215332,36.54999923706055,8172100.0,32.48830032348633
2013-11-01,37.040000915527344,36.61000061035156,36.689998626708984,36.959999084472656,5557400.0,32.852725982666016
2013-11-04,37.02000045776367,36.689998626708984,36.97999954223633,36.97999954223633,5645300.0,32.870506286621094
2013-11-05,37.43000030517578,36.66999816894531,36.849998474121094,37.36000061035156,9035800.0,33.20827865600586
2013-11-06,37.79999923706055,37.040000915527344,37.45000076293945,37.560001373291016,7082400.0,33.38605499267578
2013-11-07,38.130001068115234,37.56999969482422,37.61000061035156,37.63999938964844,9474200.0,33.457157135009766
2013-11-08,38.13999938964844,37.220001220703125,37.5099983215332,38.119998931884766,8753900.0,33.88382339477539
2013-11-11,38.459999084472656,37.68000030517578,38.16999816894531,37.900001525878906,6867600.0,33.68827819824219
2013-11-12,37.970001220703125,37.290000915527344,37.83000183105469,37.470001220703125,6015600.0,33.306060791015625
2013-11-13,37.779998779296875,37.16999816894531,37.369998931884766,37.77000045776367,6144600.0,33.572723388671875
2013-11-14,38.08000183105469,37.66999816894531,37.88999938964844,37.7599983215332,4353100.0,33.56383514404297
2013-11-15,38.150001525878906,37.75,37.77000045776367,38.04999923706055,6520500.0,33.821598052978516
2013-11-18,38.150001525878906,37.880001068115234,38.040000915527344,37.939998626708984,4580900.0,33.72382736206055
2013-11-19,38.72999954223633,37.869998931884766,37.93000030517578,38.709999084472656,9906100.0,34.40825653076172
2013-11-20,38.810001373291016,37.90999984741211,38.75,38.18000030517578,6413400.0,33.93716049194336
2013-11-21,38.470001220703125,37.9900016784668,38.380001068115234,38.06999969482422,5049100.0,33.83938217163086
2013-11-22,38.369998931884766,38.040000915527344,38.130001068115234,38.25,4463500.0,33.99938201904297
2013-11-25,38.65999984741211,38.029998779296875,38.380001068115234,38.150001525878906,4592400.0,33.91049575805664
2013-11-26,38.290000915527344,37.900001525878906,38.290000915527344,38.06999969482422,4831200.0,33.83938217163086
2013-11-27,38.7400016784668,38.0,38.7400016784668,38.31999969482422,4510100.0,34.06159973144531
2013-11-29,38.5,38.08000183105469,38.439998626708984,38.189998626708984,3512700.0,33.94605255126953
2013-12-02,38.310001373291016,38.029998779296875,38.2400016784668,38.13999938964844,5641200.0,33.90160369873047
2013-12-03,37.97999954223633,37.2599983215332,37.95000076293945,37.599998474121094,7798700.0,33.42161178588867
2013-12-04,37.849998474121094,37.08000183105469,37.349998474121094,37.36000061035156,5092700.0,33.20827865600586
2013-12-05,37.31999969482422,36.88999938964844,37.290000915527344,36.91999816894531,5289800.0,32.817169189453125
2013-12-06,37.540000915527344,37.16999816894531,37.27000045776367,37.529998779296875,4055000.0,33.359397888183594
2013-12-09,37.58000183105469,37.15999984741211,37.56999969482422,37.20000076293945,4972400.0,33.06606674194336
2013-12-10,37.34000015258789,36.959999084472656,37.11000061035156,37.11000061035156,5381300.0,32.98606491088867
2013-12-11,37.099998474121094,36.52000045776367,37.0,36.58000183105469,6185600.0,32.514957427978516
2013-12-12,36.630001068115234,36.27000045776367,36.56999969482422,36.290000915527344,6417800.0,32.257198333740234
2013-12-13,36.61000061035156,36.29999923706055,36.380001068115234,36.400001525878906,4665200.0,32.35497283935547
2013-12-16,36.810001373291016,36.31999969482422,36.45000076293945,36.529998779296875,6704900.0,32.470516204833984
2013-12-17,36.63999938964844,36.310001373291016,36.45000076293945,36.61000061035156,6911800.0,32.54164505004883
2013-12-18,38.18000030517578,36.650001525878906,36.65999984741211,38.119998931884766,11548800.0,33.88382339477539
2013-12-19,38.22999954223633,37.779998779296875,38.08000183105469,38.029998779296875,7756400.0,33.80382537841797
2013-12-20,38.2400016784668,37.810001373291016,38.13999938964844,37.84000015258789,8140800.0,33.63493728637695
2013-12-23,38.54999923706055,37.95000076293945,37.970001220703125,38.439998626708984,6313200.0,34.16826629638672
2013-12-24,38.45000076293945,38.11000061035156,38.36000061035156,38.189998626708984,2207600.0,33.94605255126953
2013-12-26,38.4900016784668,38.20000076293945,38.220001220703125,38.349998474121094,3655800.0,34.0882568359375
2013-12-27,38.529998779296875,38.22999954223633,38.52000045776367,38.369998931884766,2705600.0,34.10603332519531
2013-12-30,38.5,38.16999816894531,38.47999954223633,38.40999984741211,3081600.0,34.14159393310547
2013-12-31,38.56999969482422,38.220001220703125,38.380001068115234,38.33000183105469,4594200.0,34.070491790771484
2014-01-02,38.400001525878906,38.0,38.09000015258789,38.22999954223633,4967500.0,33.981597900390625
2014-01-03,38.779998779296875,38.27000045776367,38.369998931884766,38.63999938964844,4301600.0,34.34603500366211
2014-01-06,39.689998626708984,39.11000061035156,39.189998626708984,39.150001525878906,10130400.0,34.79936599731445
2014-01-07,39.349998474121094,38.7400016784668,39.22999954223633,38.849998474121094,8329300.0,34.532711029052734
2014-01-08,39.220001220703125,38.720001220703125,38.849998474121094,39.20000076293945,6140700.0,34.84380340576172
2014-01-09,39.34000015258789,38.970001220703125,39.27000045776367,39.27000045776367,4996800.0,34.906036376953125
2014-01-10,39.630001068115234,39.11000061035156,39.27000045776367,39.56999969482422,6360500.0,35.172698974609375
2014-01-13,39.66999816894531,39.060001373291016,39.11000061035156,39.11000061035156,12136000.0,34.95815658569336
2014-01-14,39.59000015258789,39.06999969482422,39.29999923706055,39.56999969482422,6570300.0,35.36933898925781
2014-01-15,39.619998931884766,39.25,39.599998474121094,39.529998779296875,5279000.0,35.333587646484375
2014-01-16,39.689998626708984,39.40999984741211,39.529998779296875,39.540000915527344,3716100.0,35.34251403808594
2014-01-17,39.86000061035156,39.209999084472656,39.86000061035156,39.400001525878906,7216400.0,35.21737289428711
2014-01-21,39.56999969482422,38.86000061035156,39.52000045776367,39.119998931884766,8229600.0,34.967105865478516
2014-01-22,38.869998931884766,36.939998626708984,38.02000045776367,38.06999969482422,12970000.0,34.02857208251953
2014-01-23,37.93000030517578,37.220001220703125,37.900001525878906,37.43000030517578,10207300.0,33.456520080566406
2014-01-24,37.20000076293945,36.56999969482422,37.20000076293945,36.58000183105469,9167400.0,32.696746826171875
2014-01-27,36.83000183105469,36.130001068115234,36.68000030517578,36.29999923706055,9128900.0,32.446468353271484
2014-01-28,36.869998931884766,36.279998779296875,36.540000915527344,36.369998931884766,7608200.0,32.509037017822266
2014-01-29,36.5,35.650001525878906,36.2599983215332,35.849998474121094,10404300.0,32.04423904418945
2014-01-30,36.619998931884766,36.13999938964844,36.2400016784668,36.529998779296875,9579800.0,32.65205383300781
2014-01-31,36.88999938964844,35.970001220703125,36.029998779296875,36.65999984741211,10845500.0,32.76824951171875
2014-02-03,36.95000076293945,35.79999923706055,36.58000183105469,35.849998474121094,12231900.0,32.04423904418945
2014-02-04,36.439998626708984,35.849998474121094,35.900001525878906,36.25,8237400.0,32.40177917480469
2014-02-05,36.599998474121094,35.97999954223633,36.119998931884766,36.349998474121094,7597300.0,32.491172790527344
2014-02-06,36.93000030517578,36.380001068115234,36.40999984741211,36.650001525878906,9982300.0,32.759315490722656
2014-02-07,37.209999084472656,36.650001525878906,36.77000045776367,37.18000030517578,12028000.0,33.233055114746094
2014-02-10,37.31999969482422,36.959999084472656,37.16999816894531,37.15999984741211,11207300.0,33.215179443359375
2014-02-11,38.0,37.04999923706055,37.04999923706055,37.95000076293945,8643000.0,33.92131423950195
2014-02-12,38.380001068115234,37.88999938964844,37.93000030517578,38.2599983215332,8793500.0,34.19840621948242
2014-02-13,38.810001373291016,38.060001373291016,38.06999969482422,38.720001220703125,7253200.0,34.60956954956055
2014-02-14,38.97999954223633,38.54999923706055,38.68000030517578,38.810001373291016,7253400.0,34.69001388549805
2014-02-18,39.189998626708984,38.79999923706055,38.959999084472656,38.93000030517578,6794100.0,34.797279357910156
2014-02-19,39.369998931884766,38.68000030517578,38.7400016784668,38.7599983215332,7093200.0,34.645320892333984
2014-02-20,39.09000015258789,38.529998779296875,38.81999969482422,38.95000076293945,8611900.0,34.815155029296875
2014-02-21,39.45000076293945,38.790000915527344,38.880001068115234,38.81999969482422,8335100.0,34.69895935058594
2014-02-24,39.349998474121094,38.81999969482422,38.869998931884766,38.97999954223633,8104600.0,34.84197235107422
2014-02-25,39.52000045776367,38.90999984741211,38.9900016784668,39.25,7952100.0,35.083309173583984
2014-02-26,39.65999984741211,39.029998779296875,39.290000915527344,39.38999938964844,8752600.0,35.20844268798828
2014-02-27,39.83000183105469,39.33000183105469,39.349998474121094,39.790000915527344,9189600.0,35.56597900390625
2014-02-28,39.97999954223633,39.41999816894531,39.619998931884766,39.779998779296875,8695700.0,35.557044982910156
2014-03-03,39.63999938964844,38.83000183105469,39.5,39.33000183105469,11006300.0,35.154815673828125
2014-03-04,40.31999969482422,39.66999816894531,39.7400016784668,40.119998931884766,9460200.0,35.86094665527344
2014-03-05,40.4900016784668,39.7599983215332,40.4900016784668,39.790000915527344,8285200.0,35.56597900390625
2014-03-06,40.22999954223633,39.72999954223633,39.91999816894531,39.72999954223633,6442000.0,35.512351989746094
2014-03-07,39.95000076293945,39.31999969482422,39.84000015258789,39.56999969482422,8630700.0,35.36933898925781
2014-03-10,39.88999938964844,39.40999984741211,39.5,39.81999969482422,5576300.0,35.59278869628906
2014-03-11,40.15999984741211,39.650001525878906,39.849998474121094,39.709999084472656,5117600.0,35.49448013305664
2014-03-12,39.88999938964844,39.439998626708984,39.439998626708984,39.65999984741211,6933000.0,35.44978332519531
2014-03-13,39.81999969482422,39.099998474121094,39.7400016784668,39.22999954223633,6964500.0,35.065425872802734
2014-03-14,39.52000045776367,38.90999984741211,39.189998626708984,38.970001220703125,7736000.0,34.83302688598633
2014-03-17,39.58000183105469,39.040000915527344,39.04999923706055,39.5099983215332,5768900.0,35.315696716308594
2014-03-18,39.88999938964844,39.47999954223633,39.5,39.72999954223633,5534300.0,35.512351989746094
2014-03-19,40.220001220703125,39.31999969482422,39.72999954223633,39.45000076293945,8679100.0,35.2620735168457
2014-03-20,39.63999938964844,38.779998779296875,39.459999084472656,38.869998931884766,11396600.0,34.74365997314453
2014-03-21,39.599998474121094,38.36000061035156,39.209999084472656,38.38999938964844,21663000.0,34.31460189819336
2014-03-24,38.65999984741211,38.130001068115234,38.65999984741211,38.43000030517578,11078000.0,34.35035705566406
2014-03-25,38.70000076293945,38.08000183105469,38.4900016784668,38.400001525878906,8209600.0,34.32353591918945
2014-03-26,39.13999938964844,38.38999938964844,38.54999923706055,38.560001373291016,8174800.0,34.466552734375
2014-03-27,38.689998626708984,38.130001068115234,38.54999923706055,38.45000076293945,7404100.0,34.36824035644531
2014-03-28,38.9900016784668,38.209999084472656,38.58000183105469,38.310001373291016,6251400.0,34.24308776855469
2014-03-31,38.58000183105469,38.099998474121094,38.47999954223633,38.5099983215332,8038000.0,34.42185592651367
2014-04-01,38.83000183105469,38.22999954223633,38.4900016784668,38.470001220703125,5631200.0,34.3861198425293
2014-04-02,38.63999938964844,38.06999969482422,38.119998931884766,38.58000183105469,6340700.0,34.484439849853516
2014-04-03,38.75,38.29999923706055,38.7400016784668,38.650001525878906,6029600.0,34.5469970703125
2014-04-04,39.5,38.599998474121094,38.869998931884766,38.630001068115234,7367600.0,34.529117584228516
2014-04-07,38.84000015258789,38.09000015258789,38.560001373291016,38.16999816894531,5892800.0,34.11795425415039
2014-04-08,38.20000076293945,37.59000015258789,38.20000076293945,37.619998931884766,9560100.0,33.626346588134766
2014-04-09,37.84000015258789,37.349998474121094,37.720001220703125,37.630001068115234,13694800.0,33.635276794433594
2014-04-10,37.900001525878906,37.130001068115234,37.81999969482422,37.2599983215332,9788100.0,33.30454635620117
2014-04-11,37.25,36.650001525878906,36.95000076293945,37.02000045776367,10490300.0,33.28657913208008
2014-04-14,37.779998779296875,37.11000061035156,37.18000030517578,37.7400016784668,12726800.0,33.933963775634766
2014-04-15,38.060001373291016,37.2400016784668,37.77000045776367,37.970001220703125,10725400.0,34.140769958496094
2014-04-16,38.900001525878906,37.560001373291016,38.75,38.380001068115234,10953300.0,34.509422302246094
2014-04-17,39.0099983215332,38.13999938964844,38.2599983215332,38.93000030517578,9824900.0,35.00395584106445
2014-04-21,38.9900016784668,38.45000076293945,38.869998931884766,38.709999084472656,6920300.0,34.8061408996582
2014-04-22,38.900001525878906,38.59000015258789,38.75,38.599998474121094,6220000.0,34.70723342895508
2014-04-23,38.81999969482422,38.52000045776367,38.72999954223633,38.599998474121094,3557500.0,34.70723342895508
2014-04-24,38.650001525878906,38.099998474121094,38.650001525878906,38.43000030517578,4421300.0,34.554378509521484
2014-04-25,38.439998626708984,37.88999938964844,38.38999938964844,38.029998779296875,4232000.0,34.194725036621094
2014-04-28,38.41999816894531,37.779998779296875,38.279998779296875,38.369998931884766,4433600.0,34.500423431396484
2014-04-29,38.720001220703125,38.2599983215332,38.369998931884766,38.540000915527344,4415600.0,34.65328598022461
2014-04-30,38.939998626708984,38.4900016784668,38.560001373291016,38.7400016784668,5339700.0,34.83312225341797
2014-05-01,38.88999938964844,38.38999938964844,38.650001525878906,38.66999816894531,3652400.0,34.770172119140625
2014-05-02,38.84000015258789,38.4900016784668,38.66999816894531,38.560001373291016,4774500.0,34.671268463134766
2014-05-05,39.130001068115234,38.25,38.27000045776367,38.84000015258789,7593500.0,34.923030853271484
2014-05-06,38.81999969482422,38.529998779296875,38.7599983215332,38.58000183105469,4776500.0,34.68926239013672
2014-05-07,38.790000915527344,38.290000915527344,38.650001525878906,38.689998626708984,4990200.0,34.788150787353516
2014-05-08,38.959999084472656,38.54999923706055,38.689998626708984,38.72999954223633,3962800.0,34.82412338256836
2014-05-09,39.02000045776367,38.61000061035156,38.68000030517578,38.9900016784668,4409000.0,35.05790710449219
2014-05-12,39.380001068115234,39.029998779296875,39.06999969482422,39.27000045776367,4013200.0,35.30966567993164
2014-05-13,39.77000045776367,39.27000045776367,39.380001068115234,39.65999984741211,6265300.0,35.660335540771484
2014-05-14,40.119998931884766,39.77000045776367,39.86000061035156,39.93000030517578,7183100.0,35.90311813354492
2014-05-15,39.93000030517578,39.04999923706055,39.2599983215332,39.2400016784668,8821600.0,35.28268814086914
2014-05-16,39.790000915527344,38.84000015258789,39.61000061035156,39.060001373291016,11024400.0,35.120853424072266
2014-05-19,39.939998626708984,39.41999816894531,39.619998931884766,39.630001068115234,6464500.0,35.633365631103516
2014-05-20,39.83000183105469,39.349998474121094,39.83000183105469,39.540000915527344,5438900.0,35.55243682861328
2014-05-21,39.66999816894531,39.36000061035156,39.54999923706055,39.560001373291016,4352500.0,35.57042694091797
2014-05-22,39.77000045776367,39.2400016784668,39.470001220703125,39.650001525878906,3800900.0,35.6513557434082
2014-05-23,39.72999954223633,39.5099983215332,39.65999984741211,39.599998474121094,3521800.0,35.60638427734375
2014-05-27,39.650001525878906,39.36000061035156,39.52000045776367,39.58000183105469,4711800.0,35.58840560913086
2014-05-28,39.77000045776367,39.54999923706055,39.66999816894531,39.66999816894531,3681300.0,35.66932678222656
2014-05-29,39.88999938964844,39.54999923706055,39.68000030517578,39.599998474121094,3225200.0,35.60638427734375
2014-05-30,40.130001068115234,39.56999969482422,39.61000061035156,40.0099983215332,5898500.0,35.975032806396484
2014-06-02,40.040000915527344,39.68000030517578,40.02000045776367,39.79999923706055,3364200.0,35.78620910644531
2014-06-03,39.97999954223633,39.68000030517578,39.68000030517578,39.81999969482422,3774900.0,35.804195404052734
2014-06-04,39.79999923706055,39.599998474121094,39.79999923706055,39.75,3664300.0,35.74126052856445
2014-06-05,40.2400016784668,39.599998474121094,39.7599983215332,40.150001525878906,3824200.0,36.100921630859375
2014-06-06,40.25,39.959999084472656,40.06999969482422,40.04999923706055,3536400.0,36.01100540161133
2014-06-09,40.209999084472656,39.91999816894531,39.939998626708984,40.130001068115234,3444900.0,36.082942962646484
2014-06-10,40.560001373291016,40.029998779296875,40.029998779296875,40.529998779296875,5057600.0,36.44260025024414
2014-06-11,40.4900016784668,39.93000030517578,40.2400016784668,40.0,5940000.0,35.96604919433594
2014-06-12,40.040000915527344,39.65999984741211,39.97999954223633,39.810001373291016,6510800.0,35.79520797729492
2014-06-13,39.849998474121094,39.65999984741211,39.77000045776367,39.790000915527344,3966300.0,35.7772216796875
2014-06-16,40.369998931884766,39.59000015258789,39.83000183105469,39.900001525878906,5499800.0,35.876136779785156
2014-06-17,39.97999954223633,39.63999938964844,39.79999923706055,39.86000061035156,4593200.0,35.84016799926758
2014-06-18,40.40999984741211,39.7400016784668,39.84000015258789,40.369998931884766,5223200.0,36.298736572265625
2014-06-19,41.02000045776367,40.38999938964844,40.5099983215332,41.0,6380800.0,36.86520004272461
2014-06-20,41.29999923706055,40.810001373291016,41.209999084472656,40.849998474121094,12626700.0,36.730323791503906
2014-06-23,41.119998931884766,40.66999816894531,40.970001220703125,40.72999954223633,4922700.0,36.62242889404297
2014-06-24,40.90999984741211,40.43000030517578,40.61000061035156,40.45000076293945,4398200.0,36.370670318603516
2014-06-25,40.97999954223633,40.439998626708984,40.630001068115234,40.70000076293945,4394100.0,36.595458984375
2014-06-26,40.779998779296875,40.41999816894531,40.7400016784668,40.619998931884766,5691700.0,36.52351760864258
2014-06-27,40.689998626708984,40.209999084472656,40.5099983215332,40.540000915527344,8432800.0,36.45159149169922
2014-06-30,41.150001525878906,40.599998474121094,40.66999816894531,40.900001525878906,6711200.0,36.77528762817383
2014-07-01,41.29999923706055,40.97999954223633,41.18000030517578,41.18000030517578,5472200.0,37.02705001831055
2014-07-02,41.849998474121094,41.119998931884766,41.22999954223633,41.790000915527344,5766000.0,37.57552719116211
2014-07-03,41.959999084472656,41.630001068115234,41.810001373291016,41.88999938964844,3000000.0,37.665435791015625
2014-07-07,41.81999969482422,41.4900016784668,41.68000030517578,41.5099983215332,4043400.0,37.323768615722656
2014-07-08,41.43000030517578,40.939998626708984,41.33000183105469,41.04999923706055,4789500.0,36.91015625
2014-07-09,41.380001068115234,40.95000076293945,41.209999084472656,41.27000045776367,3562400.0,37.10797119140625
2014-07-10,41.29999923706055,40.91999816894531,41.029998779296875,41.2400016784668,4839200.0,37.080997467041016
2014-07-11,41.36000061035156,40.97999954223633,41.09000015258789,41.29999923706055,5077900.0,37.3341064453125
2014-07-14,41.95000076293945,41.5,41.95000076293945,41.81999969482422,6699800.0,37.804168701171875
2014-07-15,41.79999923706055,41.16999816894531,41.7400016784668,41.16999816894531,10954200.0,37.21658706665039
2014-07-16,41.58000183105469,41.0,41.56999969482422,41.04999923706055,5564800.0,37.10810470581055
2014-07-17,42.9900016784668,41.0,41.02000045776367,41.900001525878906,12228300.0,37.87649154663086
2014-07-18,42.79999923706055,41.779998779296875,41.900001525878906,42.72999954223633,9538000.0,38.626792907714844
2014-07-21,43.029998779296875,42.2599983215332,42.5,42.959999084472656,8027300.0,38.834712982177734
2014-07-22,43.22999954223633,42.880001068115234,43.0,43.09000015258789,8315800.0,38.952213287353516
2014-07-23,43.27000045776367,42.869998931884766,43.2400016784668,42.970001220703125,4315900.0,38.84375
2014-07-24,43.16999816894531,42.7400016784668,42.939998626708984,42.88999938964844,4890700.0,38.771419525146484
2014-07-25,43.11000061035156,42.7599983215332,42.88999938964844,43.040000915527344,3979100.0,38.90701675415039
2014-07-28,43.04999923706055,42.619998931884766,42.95000076293945,42.93000030517578,3449200.0,38.80758285522461
2014-07-29,42.97999954223633,42.54999923706055,42.970001220703125,42.75,4575300.0,38.644866943359375
2014-07-30,43.09000015258789,42.65999984741211,42.959999084472656,42.86000061035156,3564000.0,38.74431228637695
2014-07-31,42.880001068115234,42.08000183105469,42.52000045776367,42.119998931884766,4658700.0,38.07536315917969
2014-08-01,42.36000061035156,41.810001373291016,42.0,42.029998779296875,3905900.0,37.9940071105957
2014-08-04,42.5,41.84000015258789,42.119998931884766,42.38999938964844,3639100.0,38.31943893432617
2014-08-05,42.369998931884766,41.65999984741211,42.13999938964844,41.779998779296875,4190500.0,37.76801300048828
2014-08-06,41.970001220703125,41.439998626708984,41.66999816894531,41.77000045776367,3726900.0,37.758975982666016
2014-08-07,41.97999954223633,41.47999954223633,41.75,41.529998779296875,4013800.0,37.54202651977539
